user_id,feature_number
1162,53
1163,53
1164,53
1165,53
1166,53
1167,53
1168,53
1169,53
1170,53
1171,53
1172,53
1173,53
1175,53
1179,53
1180,53
1181,53
1182,53
1183,53
1184,53
1185,53
1186,53
1188,53
1189,53
1190,53
1192,53
1193,53
1194,53
1195,53
1196,53
1197,53
1198,53
1199,53
1201,53
1202,53
606,53
1203,53
1204,53
1205,53
1206,53
1207,53
1209,53
1211,53
1213,53
1214,53
1215,53
1217,53
1218,53
1219,53
1222,53
1223,53
1224,53
1225,53
348,53
1227,53
1228,53
1229,53
1230,53
1231,53
1232,53
1233,53
1234,53
1235,53
1236,53
1237,53
1238,53
483,53
1240,53
1242,53
1243,53
1244,53
1246,53
1247,53
1248,53
1249,53
1250,53
1252,53
1255,53
1256,53
1257,53
1258,53
1259,53
1261,53
1262,53
1263,53
1264,53
1265,53
1267,53
1269,53
1270,53
1271,53
1272,53
1274,53
1275,53
1276,53
1277,53
1278,53
1279,53
1280,53
1281,53
1282,53
1284,53
1285,53
1287,53
484,53
1288,53
1290,53
1291,53
649,53
1292,53
1293,53
1294,53
1295,53
1296,53
1297,53
1299,53
1300,53
1301,53
1302,53
1303,53
1304,53
1305,53
1306,53
1307,53
1308,53
1309,53
1310,53
1311,53
1312,53
1313,53
1314,53
1318,53
1319,53
1320,53
1321,53
1322,53
1324,53
1325,53
1327,53
1329,53
1330,53
1331,53
1332,53
1333,53
1334,53
1335,53
1336,53
1338,53
1339,53
171,53
1340,53
1341,53
1342,53
1343,53
1344,53
1345,53
1348,53
1349,53
1350,53
1352,53
1353,53
1354,53
1355,53
1357,53
1359,53
1360,53
1361,53
1362,53
1363,53
1364,53
566,53
1366,53
1367,53
1369,53
1370,53
1371,53
1372,53
1373,53
1374,53
1375,53
1376,53
1377,53
1378,53
1379,53
1380,53
1381,53
1382,53
1383,53
1384,53
1385,53
1387,53
1388,53
1389,53
1390,53
1391,53
1392,53
1393,53
1394,53
1395,53
1396,53
1397,53
1399,53
1400,53
1401,53
1402,53
1403,53
1404,53
1405,53
1406,53
1407,53
1408,53
1410,53
1413,53
1415,53
1416,53
1417,53
1418,53
1420,53
1421,53
1422,53
1423,53
1424,53
1425,53
1426,53
1427,53
1428,53
1429,53
1430,53
1431,53
1432,53
1433,53
1435,53
1437,53
1438,53
1439,53
1440,53
1442,53
1443,53
1445,53
1446,53
1448,53
1449,53
1450,53
1451,53
1452,53
1453,53
1456,53
1457,53
1458,53
1459,53
1460,53
1462,53
1463,53
1464,53
1465,53
1466,53
1467,53
1468,53
1469,53
1470,53
1471,53
1473,53
1474,53
1475,53
1476,53
1477,53
1478,53
1479,53
1480,53
428,53
1481,53
1482,53
1483,53
1484,53
1485,53
1487,53
1488,53
1489,53
1490,53
1491,53
1492,53
1495,53
1496,53
1497,53
1498,53
1499,53
1500,53
1501,53
1502,53
1503,53
1504,53
1507,53
1509,53
1510,53
1511,53
1512,53
1513,53
1515,53
1516,53
1517,53
596,53
1518,53
1520,53
1521,53
1524,53
1525,53
1528,53
1529,53
1530,53
1531,53
1532,53
1535,53
1536,53
1537,53
1538,53
1539,53
1541,53
641,53
1542,53
1543,53
1544,53
1545,53
1546,53
1547,53
1548,53
1549,53
1550,53
1551,53
1552,53
1553,53
1554,53
1556,53
1557,53
1558,53
1559,53
1560,53
1561,53
1562,53
1563,53
1564,53
1565,53
1566,53
1568,53
1570,53
1571,53
1572,53
1573,53
1574,53
1575,53
1576,53
1577,53
1578,53
1580,53
1582,53
1583,53
1584,53
1585,53
1586,53
1587,53
1588,53
1589,53
1591,53
1592,53
1594,53
1595,53
1596,53
1598,53
1600,53
538,53
1603,53
1604,53
1605,53
1606,53
1608,53
1609,53
1610,53
1612,53
1613,53
1614,53
1615,53
1618,53
1619,53
1620,53
1621,53
1622,53
1623,53
1624,53
1625,53
1626,53
1627,53
1628,53
1629,53
1630,53
1631,53
1632,53
1633,53
1635,53
1636,53
1639,53
1641,53
1643,53
1644,53
601,53
1645,53
1646,53
1647,53
1648,53
1649,53
1650,53
1652,53
1653,53
1654,53
1656,53
1658,53
1659,53
1660,53
1661,53
580,53
1662,53
1663,53
1665,53
1667,53
1668,53
376,53
1670,53
1672,53
1673,53
1675,53
1676,53
1677,53
1678,53
1679,53
1680,53
1681,53
1682,53
1683,53
1684,53
1686,53
1687,53
1691,53
1692,53
1693,53
1694,53
1695,53
1696,53
1697,53
1698,53
1699,53
1701,53
1702,53
1703,53
1704,53
1706,53
1707,53
1708,53
1709,53
1710,53
1711,53
1712,53
1713,53
1715,53
1717,53
1718,53
1719,53
1720,53
1721,53
1722,53
1723,53
1724,53
1725,53
1726,53
1727,53
420,53
1728,53
1729,53
1730,53
1731,53
1732,53
1733,53
1735,53
1736,53
1737,53
475,53
1738,53
1741,53
1742,53
1743,53
1744,53
1745,53
1746,53
1748,53
1749,53
1750,53
1751,53
1752,53
1753,53
1755,53
1756,53
1757,53
1759,53
1760,53
1761,53
1762,53
1763,53
1764,53
1765,53
1766,53
1767,53
414,53
1768,53
1769,53
1770,53
1772,53
1773,53
1774,53
1776,53
1777,53
1778,53
1779,53
1782,53
1783,53
1784,53
1786,53
1788,53
1789,53
1791,53
1792,53
1794,53
1796,53
1798,53
1799,53
1800,53
1801,53
1804,53
1805,53
1806,53
1807,53
1809,53
1810,53
1811,53
1812,53
1814,53
1815,53
1816,53
1818,53
1819,53
1820,53
1821,53
1822,53
1823,53
1824,53
1825,53
1826,53
1828,53
1829,53
1830,53
1832,53
1833,53
1834,53
1835,53
1837,53
1839,53
1840,53
1841,53
1842,53
1843,53
1844,53
1845,53
517,53
1846,53
1848,53
1850,53
1851,53
1853,53
1854,53
1856,53
1857,53
1859,53
1860,53
1861,53
1862,53
1863,53
1864,53
1865,53
1867,53
1868,53
1869,53
1870,53
1872,53
1873,53
1874,53
1875,53
1876,53
1877,53
1878,53
1879,53
1880,53
1881,53
1882,53
1884,53
1885,53
1886,53
1887,53
1888,53
1890,53
1891,53
1892,53
1893,53
1894,53
1895,53
1896,53
1897,53
563,53
1898,53
1899,53
1900,53
1901,53
1902,53
1903,53
1904,53
1907,53
1908,53
1909,53
1910,53
1911,53
896,54
900,54
904,54
908,54
909,54
913,54
914,54
915,54
918,54
925,54
928,54
930,54
931,54
933,54
934,54
935,54
936,54
939,54
942,54
946,54
947,54
948,54
950,54
951,54
956,54
961,54
962,54
963,54
968,54
970,54
975,54
976,54
1003,54
1006,54
1014,54
1016,54
1019,54
1020,54
1021,54
1022,54
1025,54
1030,54
1033,54
58,54
1045,54
1054,54
1060,54
1064,54
1073,54
1075,54
1076,54
1081,54
1084,54
1085,54
1096,54
1100,54
1101,54
1104,54
1110,54
1111,54
1113,54
1114,54
1119,54
1120,54
1122,54
1128,54
629,54
1135,54
1136,54
1139,54
1142,54
1145,54
1152,54
363,54
1161,54
1162,54
1171,54
1179,54
1181,54
1189,54
1192,54
1193,54
1195,54
1202,54
606,54
1203,54
1204,54
1209,54
1212,54
1218,54
1220,54
1223,54
1224,54
348,54
1227,54
1231,54
1232,54
1237,54
483,54
1239,54
1240,54
1243,54
1246,54
1252,54
1258,54
1259,54
1261,54
1262,54
1271,54
1274,54
1276,54
1278,54
1281,54
1284,54
1290,54
649,54
1293,54
1294,54
1295,54
1296,54
1297,54
1300,54
1301,54
1307,54
1318,54
1319,54
1320,54
1322,54
1324,54
1325,54
1329,54
1332,54
1337,54
171,54
1342,54
1343,54
1344,54
1349,54
1353,54
1356,54
1357,54
1360,54
1362,54
566,54
1372,54
1374,54
1378,54
1379,54
1385,54
1387,54
1391,54
1394,54
1400,54
1403,54
1405,54
1407,54
1408,54
1410,54
1418,54
1421,54
1423,54
1424,54
1425,54
1427,54
1428,54
1429,54
1430,54
1431,54
1432,54
1433,54
1444,54
1445,54
1446,54
1450,54
1452,54
1464,54
1465,54
1467,54
1468,54
1471,54
1473,54
1475,54
1478,54
428,54
1484,54
1485,54
1486,54
1492,54
1494,54
1496,54
1497,54
1498,54
1510,54
1511,54
1512,54
1515,54
596,54
1518,54
1528,54
1529,54
1531,54
1537,54
1539,54
641,54
1543,54
1545,54
1546,54
1548,54
1549,54
1550,54
1553,54
1561,54
1565,54
1566,54
1567,54
1568,54
1569,54
1572,54
1573,54
1574,54
1577,54
1584,54
1585,54
1587,54
1588,54
1592,54
1596,54
1599,54
1600,54
1602,54
538,54
1606,54
1609,54
1610,54
1611,54
1612,54
1615,54
1616,54
1618,54
1624,54
1625,54
1629,54
1632,54
1636,54
1639,54
601,54
1645,54
1659,54
1660,54
1661,54
580,54
376,54
1676,54
1677,54
1678,54
1684,54
1687,54
1692,54
1693,54
1694,54
1695,54
1696,54
1697,54
1698,54
1699,54
1701,54
1702,54
1703,54
1709,54
1711,54
1713,54
1715,54
1717,54
1718,54
1719,54
1720,54
1726,54
1727,54
420,54
1731,54
475,54
1743,54
1744,54
1746,54
1750,54
1760,54
1761,54
1763,54
414,54
1768,54
1771,54
1773,54
1777,54
1778,54
1779,54
1788,54
1791,54
1794,54
1798,54
1800,54
1801,54
1805,54
1807,54
1811,54
1814,54
1816,54
1825,54
1829,54
1830,54
1835,54
1837,54
1840,54
1844,54
517,54
1862,54
1870,54
1872,54
1873,54
1875,54
1878,54
1880,54
1881,54
1882,54
1884,54
1886,54
1888,54
1893,54
1894,54
1896,54
563,54
1903,54
1910,54
896,55
898,55
902,55
904,55
908,55
909,55
913,55
914,55
915,55
916,55
917,55
919,55
920,55
921,55
922,55
924,55
925,55
930,55
931,55
932,55
933,55
934,55
935,55
937,55
939,55
941,55
942,55
944,55
945,55
947,55
949,55
950,55
951,55
952,55
953,55
954,55
956,55
957,55
960,55
961,55
962,55
963,55
964,55
965,55
966,55
968,55
971,55
974,55
975,55
976,55
978,55
979,55
980,55
981,55
984,55
985,55
986,55
987,55
988,55
989,55
992,55
993,55
994,55
995,55
997,55
998,55
999,55
1000,55
1001,55
1003,55
1004,55
1005,55
1006,55
1007,55
1008,55
1009,55
1014,55
1015,55
1016,55
1018,55
1019,55
1020,55
1021,55
1022,55
1023,55
1025,55
1026,55
1027,55
1029,55
1030,55
1032,55
1033,55
58,55
1035,55
1036,55
1037,55
1040,55
1041,55
1044,55
1045,55
1046,55
1047,55
1048,55
1051,55
1052,55
1054,55
1056,55
1059,55
1060,55
1062,55
1064,55
1066,55
1067,55
1070,55
1071,55
1073,55
1074,55
1075,55
1076,55
1077,55
1078,55
1081,55
1082,55
1083,55
1085,55
1086,55
1087,55
1090,55
1092,55
1095,55
1097,55
1099,55
1100,55
1101,55
1102,55
1103,55
1104,55
1106,55
1107,55
1108,55
1109,55
1110,55
1111,55
1112,55
1113,55
1114,55
1115,55
1118,55
1119,55
1120,55
1122,55
1124,55
1125,55
1126,55
1127,55
1128,55
1129,55
1131,55
1132,55
629,55
1135,55
1138,55
1139,55
1141,55
1142,55
1143,55
1145,55
1146,55
1147,55
1148,55
1151,55
1152,55
1153,55
1154,55
363,55
1156,55
1158,55
1159,55
1160,55
1161,55
1162,55
1164,55
1165,55
1166,55
1167,55
1168,55
1170,55
1171,55
1172,55
1173,55
1175,55
1179,55
1180,55
1181,55
1182,55
1183,55
1184,55
1185,55
1186,55
1188,55
1190,55
1192,55
1193,55
1194,55
1195,55
1196,55
1197,55
1198,55
1199,55
1201,55
1202,55
606,55
1203,55
1204,55
1205,55
1206,55
1207,55
1209,55
1211,55
1213,55
1215,55
1217,55
1218,55
1219,55
1222,55
1223,55
1225,55
348,55
1227,55
1228,55
1229,55
1230,55
1231,55
1232,55
1233,55
1234,55
1235,55
1236,55
1237,55
1238,55
483,55
1240,55
1242,55
1243,55
1244,55
1246,55
1247,55
1248,55
1249,55
1250,55
1252,55
1255,55
1257,55
1258,55
1261,55
1262,55
1264,55
1265,55
1267,55
1269,55
1271,55
1272,55
1274,55
1275,55
1277,55
1278,55
1279,55
1280,55
1281,55
1282,55
1284,55
1285,55
1287,55
484,55
1288,55
1291,55
1292,55
1294,55
1296,55
1297,55
1299,55
1302,55
1303,55
1304,55
1305,55
1306,55
1308,55
1309,55
1310,55
1311,55
1312,55
1313,55
1315,55
1316,55
1318,55
1319,55
1321,55
1322,55
1324,55
1327,55
1329,55
1330,55
1331,55
1332,55
1333,55
1334,55
1335,55
1336,55
1338,55
171,55
1340,55
1341,55
1342,55
1343,55
1345,55
1346,55
1349,55
1350,55
1352,55
1353,55
1354,55
1355,55
1356,55
1357,55
1359,55
1360,55
1361,55
1362,55
1363,55
1364,55
566,55
1366,55
1367,55
1369,55
1370,55
1371,55
1373,55
1375,55
1376,55
1377,55
1378,55
1379,55
1380,55
1381,55
1382,55
1383,55
1384,55
1385,55
1387,55
1388,55
1390,55
1391,55
1392,55
1393,55
1394,55
1396,55
1397,55
1399,55
1400,55
1402,55
1404,55
1405,55
1406,55
1407,55
1408,55
1410,55
1413,55
1416,55
1417,55
1418,55
1420,55
1421,55
1423,55
1424,55
1425,55
1426,55
1427,55
1428,55
1429,55
1430,55
1431,55
1432,55
1433,55
1435,55
1438,55
1439,55
1440,55
1442,55
1443,55
1444,55
1445,55
1448,55
1449,55
1450,55
1451,55
1453,55
1454,55
1456,55
1457,55
1458,55
1459,55
1460,55
1462,55
1464,55
1465,55
1466,55
1467,55
1468,55
1469,55
1470,55
1471,55
1473,55
1474,55
1475,55
1476,55
1478,55
1479,55
428,55
1481,55
1483,55
1484,55
1485,55
1486,55
1487,55
1488,55
1489,55
1490,55
1491,55
1492,55
1494,55
1495,55
1496,55
1497,55
1499,55
1500,55
1501,55
1502,55
1503,55
1504,55
1507,55
1512,55
1513,55
1515,55
1517,55
596,55
1521,55
1524,55
1525,55
1528,55
1529,55
1530,55
1531,55
1532,55
1535,55
1536,55
1539,55
1541,55
641,55
1542,55
1544,55
1545,55
1546,55
1547,55
1548,55
1549,55
1550,55
1551,55
1552,55
1553,55
1554,55
1556,55
1557,55
1558,55
1561,55
1562,55
1563,55
1564,55
1565,55
1566,55
1568,55
1570,55
1571,55
1572,55
1573,55
1575,55
1576,55
1577,55
1578,55
1580,55
1582,55
1583,55
1584,55
1585,55
1586,55
1587,55
1589,55
1591,55
1594,55
1595,55
1596,55
1598,55
1600,55
538,55
1603,55
1604,55
1605,55
1606,55
1608,55
1609,55
1610,55
1611,55
1612,55
1613,55
1614,55
1615,55
1618,55
1619,55
1620,55
1621,55
1622,55
1623,55
1625,55
1626,55
1628,55
1629,55
1630,55
1631,55
1632,55
1633,55
1634,55
1635,55
1636,55
1639,55
1640,55
1641,55
1644,55
601,55
1645,55
1646,55
1647,55
1648,55
1649,55
1650,55
1652,55
1653,55
1656,55
1658,55
1659,55
1660,55
1661,55
580,55
1663,55
1665,55
1667,55
1668,55
376,55
1670,55
1672,55
1673,55
1675,55
1677,55
1678,55
1679,55
1680,55
1681,55
1682,55
1683,55
1684,55
1686,55
1691,55
1692,55
1693,55
1694,55
1695,55
1696,55
1699,55
1701,55
1702,55
1703,55
1704,55
1706,55
1707,55
1709,55
1710,55
1711,55
1712,55
1715,55
1717,55
1718,55
1719,55
1720,55
1721,55
1722,55
1724,55
1725,55
1726,55
1727,55
420,55
1728,55
1729,55
1730,55
1731,55
1732,55
1733,55
1736,55
1737,55
475,55
1738,55
1741,55
1742,55
1743,55
1744,55
1745,55
1746,55
1748,55
1749,55
1750,55
1751,55
1752,55
1753,55
1756,55
1757,55
1760,55
1761,55
1762,55
1763,55
1764,55
1765,55
1767,55
414,55
1768,55
1770,55
1772,55
1776,55
1777,55
1778,55
1779,55
1781,55
1782,55
1783,55
1784,55
1786,55
1788,55
1789,55
1792,55
1794,55
1796,55
1798,55
1799,55
1800,55
1801,55
1804,55
1805,55
1806,55
1807,55
1809,55
1810,55
1811,55
1812,55
1814,55
1815,55
1816,55
1818,55
1819,55
1820,55
1821,55
1822,55
1823,55
1824,55
1825,55
1826,55
1828,55
1829,55
1830,55
1832,55
1833,55
1834,55
1835,55
1837,55
1839,55
1840,55
1841,55
1843,55
1844,55
1845,55
1846,55
1848,55
1850,55
1851,55
1853,55
1854,55
1857,55
1859,55
1861,55
1862,55
1863,55
1864,55
1865,55
1867,55
1868,55
1869,55
1870,55
1871,55
1872,55
1873,55
1874,55
1875,55
1876,55
1877,55
1878,55
1879,55
1880,55
1881,55
1882,55
1884,55
1885,55
1886,55
1887,55
1888,55
1890,55
1891,55
1892,55
1893,55
1894,55
1895,55
1896,55
1897,55
1898,55
1899,55
1900,55
1901,55
1902,55
1903,55
1907,55
1908,55
1909,55
1910,55
1911,55
1243,539
1643,539
1427,540
1515,540
1742,540
1744,541
1778,541
941,542
945,542
914,543
934,543
939,543
947,543
1063,543
1212,543
1234,543
1307,543
1353,543
1372,543
1385,543
1443,543
1453,543
1473,543
1478,543
1529,543
641,543
1561,543
1625,543
1717,543
1825,543
1878,543
1900,543
1903,543
931,58
950,58
961,58
968,58
984,58
1033,58
1035,58
1052,58
1062,58
1074,58
1075,58
1110,58
1121,58
1128,58
629,58
1170,58
1183,58
1201,58
1202,58
606,58
1203,58
1220,58
1233,58
1242,58
1262,58
1366,58
1367,58
1418,58
1432,58
1444,58
1456,58
1468,58
1498,58
596,58
1541,58
641,58
1549,58
1558,58
1575,58
1615,58
1630,58
1644,58
1645,58
1650,58
1660,58
1692,58
1709,58
1719,58
1721,58
1724,58
1727,58
1733,58
1745,58
1763,58
1776,58
1784,58
1798,58
1829,58
1830,58
1861,58
1872,58
1875,58
1881,58
1896,58
898,59
908,59
932,59
946,59
976,59
995,59
998,59
1000,59
1001,59
1029,59
1032,59
1082,59
1083,59
1101,59
629,59
1145,59
1152,59
1154,59
1156,59
1159,59
1160,59
1173,59
1180,59
1201,59
1215,59
1229,59
1258,59
1277,59
1281,59
484,59
1299,59
1301,59
1306,59
1312,59
1320,59
1330,59
1334,59
1337,59
1349,59
1357,59
1364,59
1373,59
1402,59
1410,59
1431,59
1458,59
1463,59
1476,59
1487,59
1488,59
1495,59
1531,59
1536,59
1537,59
1552,59
1557,59
1560,59
1602,59
1632,59
1633,59
601,59
1645,59
1658,59
1665,59
1695,59
1706,59
1718,59
1731,59
1732,59
1744,59
1768,59
1771,59
1807,59
1819,59
1833,59
1835,59
1854,59
1868,59
1875,59
1882,59
1886,59
1897,59
924,544
930,544
1030,544
1064,544
1135,544
1142,544
1171,544
1240,544
1271,544
1332,544
171,544
1342,544
1343,544
1356,544
1387,544
1429,544
1465,544
1486,544
1497,544
1535,544
1545,544
1549,544
1553,544
1577,544
1684,544
1693,544
1761,544
1794,544
1829,544
1881,544
1333,254
1452,254
908,255
930,255
963,255
964,255
976,255
984,255
1025,255
1085,255
1170,255
1239,255
1278,255
1333,255
1348,255
1363,255
1366,255
1378,255
1385,255
1468,255
1496,255
1507,255
1545,255
1548,255
1676,255
1695,255
1814,255
1853,255
896,60
900,60
902,60
928,60
934,60
937,60
939,60
965,60
975,60
988,60
989,60
995,60
1004,60
1005,60
1029,60
1030,60
1047,60
1056,60
1059,60
1060,60
1075,60
1100,60
1104,60
1111,60
1114,60
1120,60
1128,60
1138,60
1139,60
1145,60
1148,60
1157,60
1169,60
1181,60
1184,60
1188,60
1189,60
1190,60
1192,60
1197,60
1198,60
1203,60
1207,60
1218,60
1227,60
1228,60
1231,60
1237,60
483,60
1239,60
1257,60
1262,60
1274,60
1276,60
1279,60
1290,60
649,60
1310,60
1327,60
1332,60
1336,60
1343,60
1355,60
1359,60
1372,60
1374,60
1383,60
1397,60
1413,60
1420,60
1422,60
1424,60
1432,60
1435,60
1445,60
1479,60
1500,60
1538,60
1539,60
641,60
1542,60
1553,60
1558,60
1566,60
1573,60
1576,60
1580,60
1587,60
1592,60
1596,60
1598,60
1609,60
1618,60
1623,60
1631,60
1636,60
1647,60
1653,60
1670,60
1676,60
1686,60
1687,60
1695,60
1708,60
1712,60
1720,60
1738,60
1750,60
1756,60
1764,60
1772,60
1778,60
1800,60
1822,60
1825,60
1830,60
1840,60
1844,60
1851,60
1870,60
1872,60
1873,60
1877,60
1881,60
1884,60
1893,60
1899,60
898,61
913,61
914,61
919,61
921,61
930,61
934,61
935,61
944,61
947,61
970,61
978,61
979,61
980,61
993,61
1004,61
1014,61
1016,61
1018,61
1023,61
1032,61
1040,61
1046,61
1066,61
1097,61
1099,61
1108,61
1113,61
1126,61
1135,61
1138,61
1147,61
1152,61
1158,61
1162,61
1165,61
1166,61
1182,61
1194,61
1195,61
1196,61
1197,61
1202,61
1204,61
1230,61
1243,61
1255,61
1258,61
1259,61
1261,61
1267,61
1269,61
1272,61
1281,61
1282,61
1284,61
1287,61
1291,61
1297,61
1302,61
1305,61
1309,61
1312,61
1315,61
1316,61
1320,61
1321,61
1324,61
1329,61
1334,61
1352,61
1372,61
1377,61
1391,61
1394,61
1396,61
1408,61
1413,61
1415,61
1420,61
1421,61
1423,61
1427,61
1430,61
1431,61
1433,61
1439,61
1442,61
1450,61
1454,61
1460,61
1462,61
1467,61
1469,61
1471,61
1473,61
1484,61
1485,61
1491,61
1492,61
1499,61
1528,61
1531,61
641,61
1546,61
1549,61
1550,61
1558,61
1561,61
1562,61
1563,61
1564,61
1568,61
1570,61
1577,61
1582,61
1584,61
1585,61
1589,61
1595,61
1603,61
1608,61
1610,61
1612,61
1613,61
1625,61
1633,61
1639,61
1646,61
1656,61
1658,61
1661,61
1668,61
1678,61
1703,61
1715,61
1718,61
1737,61
1742,61
1749,61
1751,61
1753,61
1761,61
1765,61
1766,61
1768,61
1773,61
1779,61
1781,61
1782,61
1783,61
1786,61
1792,61
1799,61
1804,61
1810,61
1812,61
1822,61
1823,61
1833,61
1835,61
1840,61
1841,61
1846,61
1851,61
1853,61
1875,61
1882,61
1885,61
1886,61
1888,61
1893,61
1894,61
1895,61
1907,61
896,62
902,62
908,62
915,62
930,62
951,62
957,62
963,62
975,62
981,62
988,62
994,62
1004,62
1015,62
1019,62
1021,62
1036,62
1059,62
1060,62
1064,62
1067,62
1082,62
1085,62
1100,62
1104,62
1114,62
1115,62
1120,62
1129,62
1142,62
1143,62
1145,62
1146,62
1179,62
1184,62
1190,62
1192,62
1198,62
1201,62
1215,62
1227,62
1229,62
1231,62
1232,62
1235,62
1237,62
1246,62
1249,62
1252,62
1274,62
1277,62
1279,62
484,62
1292,62
1319,62
1327,62
1340,62
1343,62
1350,62
1363,62
1364,62
1371,62
1378,62
1379,62
1381,62
1384,62
1385,62
1390,62
1392,62
1407,62
1426,62
1435,62
1438,62
1448,62
1475,62
1479,62
1495,62
1496,62
1504,62
1532,62
1539,62
1545,62
1548,62
1553,62
1557,62
1571,62
1573,62
1576,62
1578,62
1583,62
1587,62
1596,62
1600,62
1609,62
1611,62
1618,62
1623,62
1624,62
1628,62
1632,62
1636,62
1647,62
1652,62
1653,62
1663,62
1682,62
1691,62
1717,62
1718,62
420,62
1728,62
1746,62
1748,62
1750,62
1756,62
1764,62
1794,62
1800,62
1801,62
1807,62
1811,62
1814,62
1818,62
1819,62
1841,62
1844,62
1857,62
1859,62
1873,62
1875,62
1877,62
1880,62
1884,62
1887,62
1891,62
1897,62
1899,62
1903,62
1908,62
904,63
915,63
931,63
935,63
942,63
948,63
950,63
960,63
966,63
968,63
978,63
1019,63
1056,63
1095,63
1110,63
1111,63
1113,63
1125,63
1136,63
1162,63
1203,63
1207,63
1222,63
1276,63
1290,63
1294,63
1318,63
1324,63
1336,63
1354,63
1391,63
1393,63
1397,63
1408,63
1430,63
1456,63
1457,63
1485,63
1542,63
1547,63
1565,63
1566,63
1570,63
1580,63
1588,63
1598,63
1610,63
1618,63
1627,63
1631,63
1670,63
1686,63
1702,63
1712,63
1727,63
1748,63
1760,63
1763,63
1772,63
1814,63
1844,63
1856,63
1885,63
1890,63
900,64
909,64
922,64
925,64
930,64
933,64
942,64
948,64
954,64
961,64
962,64
963,64
966,64
971,64
992,64
999,64
1007,64
1020,64
1026,64
1045,64
1070,64
1074,64
1092,64
1095,64
1096,64
1102,64
1107,64
1111,64
1112,64
1125,64
1127,64
1132,64
629,64
1139,64
1154,64
1159,64
1170,64
1172,64
1188,64
1199,64
1206,64
1211,64
1215,64
1219,64
1222,64
1223,64
1239,64
1240,64
1243,64
1247,64
1275,64
1280,64
1285,64
1294,64
1301,64
1314,64
1319,64
1325,64
1335,64
1338,64
1341,64
1342,64
1344,64
1353,64
1357,64
1360,64
1361,64
1366,64
1373,64
1375,64
1383,64
1385,64
1393,64
1399,64
1410,64
1429,64
1440,64
1445,64
1464,64
1465,64
1468,64
1473,64
428,64
1482,64
1486,64
1489,64
1496,64
1497,64
1498,64
1501,64
1503,64
1507,64
1510,64
596,64
1521,64
1530,64
1535,64
1537,64
1543,64
1545,64
1551,64
1556,64
1572,64
1577,64
1588,64
1594,64
1615,64
1626,64
1640,64
1649,64
1659,64
376,64
1684,64
1698,64
1699,64
1702,64
1706,64
1707,64
1729,64
1732,64
1736,64
1752,64
1767,64
1784,64
1788,64
1794,64
1814,64
1820,64
1839,64
1843,64
1845,64
1850,64
1865,64
1871,64
1879,64
1880,64
1902,64
1909,64
1911,64
904,65
924,65
932,65
950,65
953,65
961,65
964,65
968,65
995,65
997,65
1001,65
1025,65
1051,65
1052,65
1077,65
1083,65
1109,65
1110,65
1128,65
1131,65
1136,65
1141,65
1151,65
1153,65
1154,65
1156,65
1157,65
1160,65
1171,65
1173,65
1180,65
1186,65
1193,65
1201,65
1202,65
606,65
1205,65
1224,65
1237,65
1238,65
1259,65
1271,65
484,65
1288,65
1301,65
1322,65
1330,65
1331,65
171,65
1342,65
1344,65
1359,65
1370,65
1380,65
1388,65
1402,65
1418,65
1420,65
1425,65
1444,65
1456,65
1457,65
1458,65
1470,65
1476,65
1478,65
1483,65
1487,65
1488,65
1517,65
1536,65
1552,65
1575,65
1605,65
1619,65
1625,65
1629,65
1665,65
1692,65
1709,65
1713,65
1722,65
1725,65
1727,65
1760,65
1806,65
1809,65
1826,65
1834,65
1854,65
1862,65
1869,65
1875,65
1876,65
1896,65
905,66
909,66
913,66
914,66
916,66
920,66
921,66
934,66
944,66
947,66
951,66
952,66
976,66
978,66
979,66
980,66
987,66
993,66
994,66
1003,66
1016,66
1018,66
1021,66
1022,66
1023,66
1026,66
1036,66
1040,66
1046,66
1050,66
1055,66
1064,66
1067,66
1084,66
1085,66
1108,66
1114,66
1122,66
1135,66
1149,66
1152,66
1157,66
1164,66
1165,66
1182,66
1185,66
1195,66
1196,66
606,66
1204,66
1213,66
1232,66
1234,66
483,66
1246,66
1249,66
1255,66
1261,66
1263,66
1264,66
1267,66
1269,66
1272,66
1282,66
1284,66
1285,66
1287,66
1291,66
1299,66
1305,66
1307,66
1318,66
1321,66
1322,66
1329,66
1342,66
1349,66
1352,66
1356,66
1376,66
1377,66
1383,66
1389,66
1391,66
1405,66
1417,66
1418,66
1420,66
1431,66
1433,66
1439,66
1445,66
1450,66
1467,66
1471,66
1473,66
1475,66
1477,66
1478,66
1485,66
1490,66
1491,66
1499,66
1509,66
1510,66
1528,66
1529,66
1531,66
1532,66
1537,66
1538,66
1544,66
1546,66
1559,66
1561,66
1562,66
1563,66
1564,66
1584,66
1585,66
1589,66
1595,66
1606,66
1609,66
1610,66
1612,66
1613,66
1615,66
1621,66
1639,66
1643,66
1645,66
1650,66
1656,66
1661,66
1663,66
1668,66
1675,66
1677,66
1678,66
1682,66
1695,66
1698,66
1703,66
1715,66
1717,66
1718,66
1719,66
1726,66
1730,66
1735,66
1742,66
1744,66
1753,66
1757,66
1761,66
1765,66
1770,66
1773,66
1779,66
1782,66
1786,66
1792,66
1799,66
1800,66
1804,66
1810,66
1811,66
1822,66
1823,66
1828,66
1832,66
1835,66
1840,66
1851,66
1860,66
1882,66
1886,66
1888,66
1903,66
1025,67
1073,67
1118,67
348,67
1233,67
1246,67
1311,67
1338,67
1366,67
